json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
feed.json,uri,"['people_and_friends_v2', 'entries', 'data', 'uri']",nan,"[""people_and_friends_v2"", ""entries"", ""data"", ""uri""]",static,string,preferences/feed/feed.json
your_fundraiser_settings.json,label,"['label_values', 'vec', 'dict', 'label']","[""label_values"", ""vec"", ""dict""]","""label""",list,string,preferences/preferences/your_fundraiser_settings.json
your_fundraiser_settings.json,value,"['label_values', 'vec', 'dict', 'value']","[""label_values"", ""vec"", ""dict""]","""value""",list,string,preferences/preferences/your_fundraiser_settings.json
recently_visited.json,name,"['visited_things_v2', 'entries', 'data', 'name']",nan,"[""visited_things_v2"", ""entries"", ""data"", ""name""]",static,string,logged_information/your_interactions_on_facebook/recently_visited.json
recently_visited.json,uri,"['visited_things_v2', 'entries', 'data', 'uri']",nan,"[""visited_things_v2"", ""entries"", ""data"", ""uri""]",static,string,logged_information/your_interactions_on_facebook/recently_visited.json
your_facebook_activity_history.json,activity_by_day,"['last_activity_v2', 'last_activity_time', 'Facebook app', 'activity_by_day']",nan,"[""last_activity_v2"", ""last_activity_time"", ""Facebook app"", ""activity_by_day""]",static,number,security_and_login_information/your_facebook_activity_history.json
your_facebook_activity_history.json,activity_by_day,"['last_activity_v2', 'last_activity_time', 'Android', 'activity_by_day']",nan,"[""last_activity_v2"", ""last_activity_time"", ""Android"", ""activity_by_day""]",static,number,security_and_login_information/your_facebook_activity_history.json
your_facebook_activity_history.json,activity_by_day,"['last_activity_v2', 'last_activity_time', 'Facebook messenger for Android', 'activity_by_day']",nan,"[""last_activity_v2"", ""last_activity_time"", ""Facebook messenger for Android"", ""activity_by_day""]",static,number,security_and_login_information/your_facebook_activity_history.json
recently_viewed.json,name,"['recently_viewed', 'entries', 'data', 'name']",nan,"[""recently_viewed"", ""entries"", ""data"", ""name""]",static,string,logged_information/your_interactions_on_facebook/recently_viewed.json
recently_viewed.json,uri,"['recently_viewed', 'entries', 'data', 'uri']",nan,"[""recently_viewed"", ""entries"", ""data"", ""uri""]",static,string,logged_information/your_interactions_on_facebook/recently_viewed.json
your_search_history.json,text,"['searches_v2', 'attachments', 'data', 'text']","[""searches_v2"", ""attachments"", ""data""]","""text""",list,string,logged_information/search/your_search_history.json
navigation_bar_shortcut_history.json,label,"['label_values', 'vec', 'dict', 'label']","[""label_values"", ""vec"", ""dict""]","""label""",list,string,your_facebook_activity/navigation_bar/navigation_bar_shortcut_history.json
navigation_bar_shortcut_history.json,value,"['label_values', 'vec', 'dict', 'value']","[""label_values"", ""vec"", ""dict""]","""value""",list,string,your_facebook_activity/navigation_bar/navigation_bar_shortcut_history.json
time_spent_on_facebook.json,label,"['label_values', 'vec', 'dict', 'label']","[""label_values"", ""vec"", ""dict""]","""label""",list,string,your_facebook_activity/other_activity/time_spent_on_facebook.json
time_spent_on_facebook.json,timestamp_value,"['label_values', 'vec', 'dict', 'timestamp_value']","[""label_values"", ""vec"", ""dict""]","""timestamp_value""",list,number,your_facebook_activity/other_activity/time_spent_on_facebook.json
device_navigation_bar_information.json,label,"['label_values', 'vec', 'dict', 'label']","[""label_values"", ""vec"", ""dict""]","""label""",list,string,your_facebook_activity/navigation_bar/device_navigation_bar_information.json
device_navigation_bar_information.json,value,"['label_values', 'vec', 'dict', 'value']","[""label_values"", ""vec"", ""dict""]","""value""",list,string,your_facebook_activity/navigation_bar/device_navigation_bar_information.json
your_activity_off_meta_technologies.json,label,"['label_values', 'vec', 'dict', 'label']","[""label_values"", ""vec"", ""dict""]","""label""",list,string,apps_and_websites_off_of_facebook/your_activity_off_meta_technologies.json
your_activity_off_meta_technologies.json,value,"['label_values', 'vec', 'dict', 'value']","[""label_values"", ""vec"", ""dict""]","""value""",list,string,apps_and_websites_off_of_facebook/your_activity_off_meta_technologies.json
your_videos.json,upload_ip,"['videos_v2', 'media_metadata', 'video_metadata', 'exif_data', 'upload_ip']","[""videos_v2"", ""media_metadata"", ""video_metadata"", ""exif_data""]","""upload_ip""",list,string,your_facebook_activity/posts/your_videos.json
your_videos.json,upload_timestamp,"['videos_v2', 'media_metadata', 'video_metadata', 'exif_data', 'upload_timestamp']","[""videos_v2"", ""media_metadata"", ""video_metadata"", ""exif_data""]","""upload_timestamp""",list,number,your_facebook_activity/posts/your_videos.json
language_and_locale.json,value,"['language_and_locale_v2', 'children', 'entries', 'data', 'value']",nan,"[""language_and_locale_v2"", ""children"", ""entries"", ""data"", ""value""]",static,string,preferences/preferences/language_and_locale.json
your_uncategorized_photos.json,taken_timestamp,"['other_photos_v2', 'media_metadata', 'photo_metadata', 'exif_data', 'taken_timestamp']","[""other_photos_v2"", ""media_metadata"", ""photo_metadata"", ""exif_data""]","""taken_timestamp""",list,number,your_facebook_activity/posts/your_uncategorized_photos.json
archived_stories.json,uri,"['archived_stories_v2', 'attachments', 'data', 'media', 'uri']",nan,"[""archived_stories_v2"", ""attachments"", ""data"", ""media"", ""uri""]",static,string,your_facebook_activity/stories/archived_stories.json
archived_stories.json,creation_timestamp,"['archived_stories_v2', 'attachments', 'data', 'media', 'creation_timestamp']",nan,"[""archived_stories_v2"", ""attachments"", ""data"", ""media"", ""creation_timestamp""]",static,number,your_facebook_activity/stories/archived_stories.json
archived_stories.json,title,"['archived_stories_v2', 'attachments', 'data', 'media', 'title']",nan,"[""archived_stories_v2"", ""attachments"", ""data"", ""media"", ""title""]",static,string,your_facebook_activity/stories/archived_stories.json
archived_stories.json,description,"['archived_stories_v2', 'attachments', 'data', 'media', 'description']",nan,"[""archived_stories_v2"", ""attachments"", ""data"", ""media"", ""description""]",static,string,your_facebook_activity/stories/archived_stories.json
archived_stories.json,dubbing_info,"['archived_stories_v2', 'attachments', 'data', 'media', 'dubbing_info']",nan,"[""archived_stories_v2"", ""attachments"", ""data"", ""media"", ""dubbing_info""]",static,array,your_facebook_activity/stories/archived_stories.json
archived_stories.json,media_variants,"['archived_stories_v2', 'attachments', 'data', 'media', 'media_variants']",nan,"[""archived_stories_v2"", ""attachments"", ""data"", ""media"", ""media_variants""]",static,array,your_facebook_activity/stories/archived_stories.json
