json_name,id,column_name,path,list_path,subfield_path,var_type,data_type,file_path,duplicate_flag
tweets.js,tweets:expanded_url,expanded_url,"[""tweet"", ""entities"", ""urls"", ""expanded_url""]","[""tweet"", ""entities"", ""urls""]","[""expanded_url""]",list,string,data/tweets.js,No
tweets.js,tweets:display_url,display_url,"[""tweet"", ""entities"", ""urls"", ""display_url""]","[""tweet"", ""entities"", ""urls""]","[""display_url""]",list,string,data/tweets.js,No
tweets.js,tweets:urls:indices,indices,"[""tweet"", ""entities"", ""urls"", ""indices""]","[""tweet"", ""entities"", ""urls""]","[""indices""]",list,string,data/tweets.js,No
tweets.js,tweets:text,text,"[""tweet"", ""entities"", ""hashtags"", ""text""]","[""tweet"", ""entities"", ""hashtags""]","[""text""]",list,string,data/tweets.js,No
tweets.js,tweets:hashtags:indices,indices,"[""tweet"", ""entities"", ""hashtags"", ""indices""]","[""tweet"", ""entities"", ""hashtags""]","[""indices""]",list,string,data/tweets.js,No
direct-messages.js,direct-messages:url,url,"[""dmConversation"", ""messages"", ""messageCreate"", ""urls"", ""url""]","[""dmConversation"", ""messages"", ""messageCreate"", ""urls""]","[""url""]",list,string,data/direct-messages.js,No
direct-messages.js,direct-messages:expanded,expanded,"[""dmConversation"", ""messages"", ""messageCreate"", ""urls"", ""expanded""]","[""dmConversation"", ""messages"", ""messageCreate"", ""urls""]","[""expanded""]",list,string,data/direct-messages.js,No
direct-messages.js,direct-messages:display,display,"[""dmConversation"", ""messages"", ""messageCreate"", ""urls"", ""display""]","[""dmConversation"", ""messages"", ""messageCreate"", ""urls""]","[""display""]",list,string,data/direct-messages.js,No
ad-mobile-conversions-unattributed.js,ad-mobile-conversions-unattributed:mobilePlatform,mobilePlatform,"[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions"", ""mobilePlatform""]","[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions""]","[""mobilePlatform""]",list,string,data/ad-mobile-conversions-unattributed.js,No
ad-mobile-conversions-unattributed.js,ad-mobile-conversions-unattributed:conversionEvent,conversionEvent,"[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions"", ""conversionEvent""]","[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions""]","[""conversionEvent""]",list,string,data/ad-mobile-conversions-unattributed.js,No
ad-mobile-conversions-unattributed.js,ad-mobile-conversions-unattributed:applicationName,applicationName,"[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions"", ""applicationName""]","[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions""]","[""applicationName""]",list,string,data/ad-mobile-conversions-unattributed.js,No
ad-mobile-conversions-unattributed.js,ad-mobile-conversions-unattributed:conversionValue,conversionValue,"[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions"", ""conversionValue""]","[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions""]","[""conversionValue""]",list,string,data/ad-mobile-conversions-unattributed.js,No
ad-mobile-conversions-unattributed.js,ad-mobile-conversions-unattributed:conversionTime,conversionTime,"[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions"", ""conversionTime""]","[""ad"", ""adsUserData"", ""unattributedMobileAppConversions"", ""conversions""]","[""conversionTime""]",list,string,data/ad-mobile-conversions-unattributed.js,No
account-suspension.js,account-suspension,nan,nan,nan,nan,skip,nan,data/account-suspension.js,No
ad-engagements.js,ad-engagements,nan,nan,nan,nan,skip,nan,data/ad-engagements.js,No
ad-impressions.js,ad-impressions,nan,nan,nan,nan,skip,nan,data/ad-impressions.js,No
ad-mobile-conversions-attributed.js,ad-mobile-conversions-attributed,nan,nan,nan,nan,skip,nan,data/ad-mobile-conversions-attributed.js,No
ad-online-conversions-attributed.js,ad-online-conversions-attributed,nan,nan,nan,nan,skip,nan,data/ad-online-conversions-attributed.js,No
ad-online-conversions-unattributed.js,ad-online-conversions-unattributed,nan,nan,nan,nan,skip,nan,data/ad-online-conversions-unattributed.js,No
article-metadata.js,article-metadata,nan,nan,nan,nan,skip,nan,data/article-metadata.js,No
article.js,article,nan,nan,nan,nan,skip,nan,data/article.js,No
audio-video-calls-in-dm-recipient-sessions.js,audio-video-calls-in-dm-recipient-sessions,nan,nan,nan,nan,skip,nan,data/audio-video-calls-in-dm-recipient-sessions.js,No
audio-video-calls-in-dm.js,audio-video-calls-in-dm,nan,nan,nan,nan,skip,nan,data/audio-video-calls-in-dm.js,No
branch-links.js,branch-links,nan,nan,nan,nan,skip,nan,data/branch-links.js,No
catalog-item.js,catalog-item,nan,nan,nan,nan,skip,nan,data/catalog-item.js,No
commerce-catalog.js,commerce-catalog,nan,nan,nan,nan,skip,nan,data/commerce-catalog.js,No
community-note-api-test-note.js,community-note-api-test-note,nan,nan,nan,nan,skip,nan,data/community-note-api-test-note.js,No
community-note-batsignal.js,community-note-batsignal,nan,nan,nan,nan,skip,nan,data/community-note-batsignal.js,No
community-note-rating.js,community-note-rating,nan,nan,nan,nan,skip,nan,data/community-note-rating.js,No
community-note-tombstone.js,community-note-tombstone,nan,nan,nan,nan,skip,nan,data/community-note-tombstone.js,No
community-note.js,community-note,nan,nan,nan,nan,skip,nan,data/community-note.js,No
community-tweet.js,community-tweet,nan,nan,nan,nan,skip,nan,data/community-tweet.js,No
contact.js,contact,nan,nan,nan,nan,skip,nan,data/contact.js,No
deleted-note-tweet.js,deleted-note-tweet,nan,nan,nan,nan,skip,nan,data/deleted-note-tweet.js,No
deleted-tweet-headers.js,deleted-tweet-headers,nan,nan,nan,nan,skip,nan,data/deleted-tweet-headers.js,No
deleted-tweets.js,deleted-tweets,nan,nan,nan,nan,skip,nan,data/deleted-tweets.js,No
direct-message-group-headers.js,direct-message-group-headers,nan,nan,nan,nan,skip,nan,data/direct-message-group-headers.js,No
direct-message-mute.js,direct-message-mute,nan,nan,nan,nan,skip,nan,data/direct-message-mute.js,No
direct-messages-group.js,direct-messages-group,nan,nan,nan,nan,skip,nan,data/direct-messages-group.js,No
grok-chat-item.js,grok-chat-item,nan,nan,nan,nan,skip,nan,data/grok-chat-item.js,No
lists-created.js,lists-created,nan,nan,nan,nan,skip,nan,data/lists-created.js,No
lists-member.js,lists-member,nan,nan,nan,nan,skip,nan,data/lists-member.js,No
lists-subscribed.js,lists-subscribed,nan,nan,nan,nan,skip,nan,data/lists-subscribed.js,No
moment.js,moment,nan,nan,nan,nan,skip,nan,data/moment.js,No
mute.js,mute,nan,nan,nan,nan,skip,nan,data/mute.js,No
note-tweet.js,note-tweet,nan,nan,nan,nan,skip,nan,data/note-tweet.js,No
periscope-broadcast-metadata.js,periscope-broadcast-metadata,nan,nan,nan,nan,skip,nan,data/periscope-broadcast-metadata.js,No
periscope-comments-made-by-user.js,periscope-comments-made-by-user,nan,nan,nan,nan,skip,nan,data/periscope-comments-made-by-user.js,No
periscope-expired-broadcasts.js,periscope-expired-broadcasts,nan,nan,nan,nan,skip,nan,data/periscope-expired-broadcasts.js,No
periscope-followers.js,periscope-followers,nan,nan,nan,nan,skip,nan,data/periscope-followers.js,No
product-drop.js,product-drop,nan,nan,nan,nan,skip,nan,data/product-drop.js,No
product-set.js,product-set,nan,nan,nan,nan,skip,nan,data/product-set.js,No
professional-data.js,professional-data,nan,nan,nan,nan,skip,nan,data/professional-data.js,No
protected-history.js,protected-history,nan,nan,nan,nan,skip,nan,data/protected-history.js,No
reply-prompt.js,reply-prompt,nan,nan,nan,nan,skip,nan,data/reply-prompt.js,No
saved-search.js,saved-search,nan,nan,nan,nan,skip,nan,data/saved-search.js,No
shop-module.js,shop-module,nan,nan,nan,nan,skip,nan,data/shop-module.js,No
shopify-account.js,shopify-account,nan,nan,nan,nan,skip,nan,data/shopify-account.js,No
smartblock.js,smartblock,nan,nan,nan,nan,skip,nan,data/smartblock.js,No
spaces-metadata.js,spaces-metadata,nan,nan,nan,nan,skip,nan,data/spaces-metadata.js,No
sso.js,sso,nan,nan,nan,nan,skip,nan,data/sso.js,No
tweetdeck.js,tweetdeck,nan,nan,nan,nan,skip,nan,data/tweetdeck.js,No
twitter-shop.js,twitter-shop,nan,nan,nan,nan,skip,nan,data/twitter-shop.js,No
