id,column_name,variable,json_name,path_1,path_2,path,list_path,subfield_path,var_type,data_type,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,col_path_6,col_path_7,col_path_8,duplicate_flag
ad-engagements:ad:trendId,trendId,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'promotedTrendInfo', 'trendId')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""promotedTrendInfo"", ""trendId""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,promotedTrendInfo,trendId,,,No
ad-engagements:ad:name,name,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'promotedTrendInfo', 'name')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""promotedTrendInfo"", ""name""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,promotedTrendInfo,name,,,No
ad-engagements:ad:description,description,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'promotedTrendInfo', 'description')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""promotedTrendInfo"", ""description""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,promotedTrendInfo,description,,,No
ad-engagements:ad:urls,urls,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'promotedTweetInfo', 'urls')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""promotedTweetInfo"", ""urls""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,promotedTweetInfo,urls,,,No
ad-engagements:ad:publisherName,publisherName,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'publisherInfo', 'publisherName')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""publisherInfo"", ""publisherName""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,publisherInfo,publisherName,,,No
ad-engagements:ad:publisherInfo:screenName,screenName,data/ad-engagements.js,ad-engagements.js,data,ad-engagements.js,"('ad', 'adsUserData', 'adEngagements', 'engagements', 'impressionAttributes', 'publisherInfo', 'screenName')",,"[""ad"", ""adsUserData"", ""adEngagements"", ""engagements"", ""impressionAttributes"", ""publisherInfo"", ""screenName""]",static,string,ad,adsUserData,adEngagements,engagements,impressionAttributes,publisherInfo,screenName,,,No
ad-impressions,No data,data/ad-impressions.js,ad-impressions.js,data,ad-impressions.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ad-mobile-conversions-attributed,No data,data/ad-mobile-conversions-attributed.js,ad-mobile-conversions-attributed.js,data,ad-mobile-conversions-attributed.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ad-mobile-conversions-unattributed,No data,data/ad-mobile-conversions-unattributed.js,ad-mobile-conversions-unattributed.js,data,ad-mobile-conversions-unattributed.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ad-online-conversions-attributed,No data,data/ad-online-conversions-attributed.js,ad-online-conversions-attributed.js,data,ad-online-conversions-attributed.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ad-online-conversions-unattributed,No data,data/ad-online-conversions-unattributed.js,ad-online-conversions-unattributed.js,data,ad-online-conversions-unattributed.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ageinfo:ageMeta:age,age,data/ageinfo.js,ageinfo.js,data,ageinfo.js,"('ageMeta', 'ageInfo', 'age')",,"[""ageMeta"", ""ageInfo"", ""age""]",static,string,ageMeta,ageInfo,age,,,,,,,No
ageinfo:ageMeta:birthDate,birthDate,data/ageinfo.js,ageinfo.js,data,ageinfo.js,"('ageMeta', 'ageInfo', 'birthDate')",,"[""ageMeta"", ""ageInfo"", ""birthDate""]",static,string,ageMeta,ageInfo,birthDate,,,,,,,No
app,No data,data/app.js,app.js,data,app.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
article-metadata,No data,data/article-metadata.js,article-metadata.js,data,article-metadata.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
article,No data,data/article.js,article.js,data,article.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
audio-video-calls-in-dm-recipient-sessions,No data,data/audio-video-calls-in-dm-recipient-sessions.js,audio-video-calls-in-dm-recipient-sessions.js,data,audio-video-calls-in-dm-recipient-sessions.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
audio-video-calls-in-dm,No data,data/audio-video-calls-in-dm.js,audio-video-calls-in-dm.js,data,audio-video-calls-in-dm.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
block,No data,data/block.js,block.js,data,block.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
branch-links,No data,data/branch-links.js,branch-links.js,data,branch-links.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
catalog-item,No data,data/catalog-item.js,catalog-item.js,data,catalog-item.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
commerce-catalog,No data,data/commerce-catalog.js,commerce-catalog.js,data,commerce-catalog.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
community-note-batsignal,No data,data/community-note-batsignal.js,community-note-batsignal.js,data,community-note-batsignal.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
community-note-rating:communityNoteRating:noteId,noteId,data/community-note-rating.js,community-note-rating.js,data,community-note-rating.js,"('communityNoteRating', 'noteId')",,"[""communityNoteRating"", ""noteId""]",static,string,communityNoteRating,noteId,,,,,,,,No
community-note-rating:communityNoteRating:helpfulnessLevel,helpfulnessLevel,data/community-note-rating.js,community-note-rating.js,data,community-note-rating.js,"('communityNoteRating', 'helpfulnessLevel')",,"[""communityNoteRating"", ""helpfulnessLevel""]",static,string,communityNoteRating,helpfulnessLevel,,,,,,,,No
community-note-rating:communityNoteRating:createdAt,createdAt,data/community-note-rating.js,community-note-rating.js,data,community-note-rating.js,"('communityNoteRating', 'createdAt')",,"[""communityNoteRating"", ""createdAt""]",static,string,communityNoteRating,createdAt,,,,,,,,No
community-note-rating:communityNoteRating:userId,userId,data/community-note-rating.js,community-note-rating.js,data,community-note-rating.js,"('communityNoteRating', 'userId')",,"[""communityNoteRating"", ""userId""]",static,string,communityNoteRating,userId,,,,,,,,No
community-note-rating:communityNoteRating:helpfulTags,helpfulTags,data/community-note-rating.js,community-note-rating.js,data,community-note-rating.js,"('communityNoteRating', 'helpfulTags')","[""communityNoteRating"", ""helpfulTags""]","""helpfulTags""",list,string,communityNoteRating,helpfulTags,,,,,,,,No
community-note-tombstone,No data,data/community-note-tombstone.js,community-note-tombstone.js,data,community-note-tombstone.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
community-note,No data,data/community-note.js,community-note.js,data,community-note.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
community-tweet,No data,data/community-tweet.js,community-tweet.js,data,community-tweet.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
connected-application:connectedApplication:organization:name,name,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'organization', 'name')",,"[""connectedApplication"", ""organization"", ""name""]",static,string,connectedApplication,organization,name,,,,,,,No
connected-application:connectedApplication:url,url,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'organization', 'url')",,"[""connectedApplication"", ""organization"", ""url""]",static,string,connectedApplication,organization,url,,,,,,,No
connected-application:connectedApplication:connectedApplication:name,name,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'name')",,"[""connectedApplication"", ""name""]",static,string,connectedApplication,name,,,,,,,,No
connected-application:connectedApplication:description,description,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'description')",,"[""connectedApplication"", ""description""]",static,string,connectedApplication,description,,,,,,,,No
connected-application:connectedApplication:permissions,permissions,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'permissions')","[""connectedApplication"", ""permissions""]","""permissions""",list,string,connectedApplication,permissions,,,,,,,,No
connected-application:connectedApplication:approvedAt,approvedAt,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'approvedAt')",,"[""connectedApplication"", ""approvedAt""]",static,string,connectedApplication,approvedAt,,,,,,,,No
connected-application:connectedApplication:id,id,data/connected-application.js,connected-application.js,data,connected-application.js,"('connectedApplication', 'id')",,"[""connectedApplication"", ""id""]",static,string,connectedApplication,id,,,,,,,,No
contact,No data,data/contact.js,contact.js,data,contact.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
deleted-note-tweet,No data,data/deleted-note-tweet.js,deleted-note-tweet.js,data,deleted-note-tweet.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
deleted-tweet-headers,No data,data/deleted-tweet-headers.js,deleted-tweet-headers.js,data,deleted-tweet-headers.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
deleted-tweets,No data,data/deleted-tweets.js,deleted-tweets.js,data,deleted-tweets.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
device-token:deviceToken:clientApplicationId,clientApplicationId,data/device-token.js,device-token.js,data,device-token.js,"('deviceToken', 'clientApplicationId')",,"[""deviceToken"", ""clientApplicationId""]",static,string,deviceToken,clientApplicationId,,,,,,,,No
device-token:deviceToken:token,token,data/device-token.js,device-token.js,data,device-token.js,"('deviceToken', 'token')",,"[""deviceToken"", ""token""]",static,string,deviceToken,token,,,,,,,,No
device-token:deviceToken:createdAt,createdAt,data/device-token.js,device-token.js,data,device-token.js,"('deviceToken', 'createdAt')",,"[""deviceToken"", ""createdAt""]",static,string,deviceToken,createdAt,,,,,,,,No
device-token:deviceToken:lastSeenAt,lastSeenAt,data/device-token.js,device-token.js,data,device-token.js,"('deviceToken', 'lastSeenAt')",,"[""deviceToken"", ""lastSeenAt""]",static,string,deviceToken,lastSeenAt,,,,,,,,No
device-token:deviceToken:clientApplicationName,clientApplicationName,data/device-token.js,device-token.js,data,device-token.js,"('deviceToken', 'clientApplicationName')",,"[""deviceToken"", ""clientApplicationName""]",static,string,deviceToken,clientApplicationName,,,,,,,,No
direct-message-group-headers:dmConversation:conversationId,conversationId,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('dmConversation', 'conversationId')",,"[""dmConversation"", ""conversationId""]",static,string,dmConversation,conversationId,,,,,,,,No
direct-message-group-headers:dmConversation:id,id,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('dmConversation', 'messages', 'messageCreate', 'id')","[""dmConversation"", ""messages""]","""id""",list,string,dmConversation,messages,messageCreate,id,,,,,,No
direct-message-group-headers:dmConversation:senderId,senderId,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('dmConversation', 'messages', 'messageCreate', 'senderId')","[""dmConversation"", ""messages""]","""senderId""",list,string,dmConversation,messages,messageCreate,senderId,,,,,,No
direct-message-group-headers:dmConversation:messageCreate:createdAt,createdAt,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('dmConversation', 'messages', 'messageCreate', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,messageCreate,createdAt,,,,,,No
direct-message-group-headers:dmConversation:initiatingUserId,initiatingUserId,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('dmConversation', 'messages', 'joinConversation', 'initiatingUserId')","[""dmConversation"", ""messages""]","""initiatingUserId""",list,string,dmConversation,messages,joinConversation,initiatingUserId,,,,,,No
direct-message-group-headers:dmConversation:participantsSnapshot,participantsSnapshot,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('dmConversation', 'messages', 'joinConversation', 'participantsSnapshot')","[""dmConversation"", ""messages""]","""participantsSnapshot""",list,string,dmConversation,messages,joinConversation,participantsSnapshot,,,,,,No
direct-message-group-headers:dmConversation:joinConversation:createdAt,createdAt,data/direct-message-group-headers.js,direct-message-group-headers.js,data,direct-message-group-headers.js,"('dmConversation', 'messages', 'joinConversation', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,joinConversation,createdAt,,,,,,No
direct-message-headers:dmConversation:conversationId,conversationId,data/direct-message-headers.js,direct-message-headers.js,data,direct-message-headers.js,"('dmConversation', 'conversationId')",,"[""dmConversation"", ""conversationId""]",static,string,dmConversation,conversationId,,,,,,,,No
direct-message-headers:dmConversation:id,id,data/direct-message-headers.js,direct-message-headers.js,data,direct-message-headers.js,"('dmConversation', 'messages', 'messageCreate', 'id')","[""dmConversation"", ""messages""]","""id""",list,string,dmConversation,messages,messageCreate,id,,,,,,No
direct-message-headers:dmConversation:senderId,senderId,data/direct-message-headers.js,direct-message-headers.js,data,direct-message-headers.js,"('dmConversation', 'messages', 'messageCreate', 'senderId')","[""dmConversation"", ""messages""]","""senderId""",list,string,dmConversation,messages,messageCreate,senderId,,,,,,No
direct-message-headers:dmConversation:recipientId,recipientId,data/direct-message-headers.js,direct-message-headers.js,data,direct-message-headers.js,"('dmConversation', 'messages', 'messageCreate', 'recipientId')","[""dmConversation"", ""messages""]","""recipientId""",list,string,dmConversation,messages,messageCreate,recipientId,,,,,,No
direct-message-headers:dmConversation:createdAt,createdAt,data/direct-message-headers.js,direct-message-headers.js,data,direct-message-headers.js,"('dmConversation', 'messages', 'messageCreate', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,messageCreate,createdAt,,,,,,No
direct-message-mute,No data,data/direct-message-mute.js,direct-message-mute.js,data,direct-message-mute.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
direct-messages-group:dmConversation:conversationId,conversationId,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'conversationId')",,"[""dmConversation"", ""conversationId""]",static,string,dmConversation,conversationId,,,,,,,,No
direct-messages-group:dmConversation:url,url,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'urls', 'url')","[""dmConversation"", ""messages""]","""url""",list,string,dmConversation,messages,messageCreate,urls,url,,,,,No
direct-messages-group:dmConversation:expanded,expanded,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'urls', 'expanded')","[""dmConversation"", ""messages""]","""expanded""",list,string,dmConversation,messages,messageCreate,urls,expanded,,,,,No
direct-messages-group:dmConversation:display,display,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'urls', 'display')","[""dmConversation"", ""messages""]","""display""",list,string,dmConversation,messages,messageCreate,urls,display,,,,,No
direct-messages-group:dmConversation:text,text,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'text')","[""dmConversation"", ""messages""]","""text""",list,string,dmConversation,messages,messageCreate,text,,,,,,No
direct-messages-group:dmConversation:messageCreate:senderId,senderId,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'senderId')","[""dmConversation"", ""messages""]","""senderId""",list,string,dmConversation,messages,messageCreate,senderId,,,,,,No
direct-messages-group:dmConversation:id,id,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'id')","[""dmConversation"", ""messages""]","""id""",list,string,dmConversation,messages,messageCreate,id,,,,,,No
direct-messages-group:dmConversation:messageCreate:createdAt,createdAt,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,messageCreate,createdAt,,,,,,No
direct-messages-group:dmConversation:reactions:senderId,senderId,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'senderId')","[""dmConversation"", ""messages""]","""senderId""",list,string,dmConversation,messages,messageCreate,reactions,senderId,,,,,No
direct-messages-group:dmConversation:reactionKey,reactionKey,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'reactionKey')","[""dmConversation"", ""messages""]","""reactionKey""",list,string,dmConversation,messages,messageCreate,reactions,reactionKey,,,,,No
direct-messages-group:dmConversation:eventId,eventId,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'eventId')","[""dmConversation"", ""messages""]","""eventId""",list,string,dmConversation,messages,messageCreate,reactions,eventId,,,,,No
direct-messages-group:dmConversation:reactions:createdAt,createdAt,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,messageCreate,reactions,createdAt,,,,,No
direct-messages-group:dmConversation:initiatingUserId,initiatingUserId,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'joinConversation', 'initiatingUserId')","[""dmConversation"", ""messages""]","""initiatingUserId""",list,string,dmConversation,messages,joinConversation,initiatingUserId,,,,,,No
direct-messages-group:dmConversation:participantsSnapshot,participantsSnapshot,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'joinConversation', 'participantsSnapshot')","[""dmConversation"", ""messages""]","""participantsSnapshot""",list,string,dmConversation,messages,joinConversation,participantsSnapshot,,,,,,No
direct-messages-group:dmConversation:joinConversation:createdAt,createdAt,data/direct-messages-group.js,direct-messages-group.js,data,direct-messages-group.js,"('dmConversation', 'messages', 'joinConversation', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,joinConversation,createdAt,,,,,,No
direct-messages:dmConversation:conversationId,conversationId,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'conversationId')",,"[""dmConversation"", ""conversationId""]",static,string,dmConversation,conversationId,,,,,,,,No
direct-messages:dmConversation:recipientId,recipientId,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'recipientId')","[""dmConversation"", ""messages""]","""recipientId""",list,string,dmConversation,messages,messageCreate,recipientId,,,,,,No
direct-messages:dmConversation:text,text,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'text')","[""dmConversation"", ""messages""]","""text""",list,string,dmConversation,messages,messageCreate,text,,,,,,No
direct-messages:dmConversation:messageCreate:senderId,senderId,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'senderId')","[""dmConversation"", ""messages""]","""senderId""",list,string,dmConversation,messages,messageCreate,senderId,,,,,,No
direct-messages:dmConversation:id,id,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'id')","[""dmConversation"", ""messages""]","""id""",list,string,dmConversation,messages,messageCreate,id,,,,,,No
direct-messages:dmConversation:messageCreate:createdAt,createdAt,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,messageCreate,createdAt,,,,,,No
direct-messages:dmConversation:url,url,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'urls', 'url')","[""dmConversation"", ""messages""]","""url""",list,string,dmConversation,messages,messageCreate,urls,url,,,,,No
direct-messages:dmConversation:expanded,expanded,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'urls', 'expanded')","[""dmConversation"", ""messages""]","""expanded""",list,string,dmConversation,messages,messageCreate,urls,expanded,,,,,No
direct-messages:dmConversation:display,display,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'urls', 'display')","[""dmConversation"", ""messages""]","""display""",list,string,dmConversation,messages,messageCreate,urls,display,,,,,No
direct-messages:dmConversation:reactions:senderId,senderId,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'senderId')","[""dmConversation"", ""messages""]","""senderId""",list,string,dmConversation,messages,messageCreate,reactions,senderId,,,,,No
direct-messages:dmConversation:reactionKey,reactionKey,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'reactionKey')","[""dmConversation"", ""messages""]","""reactionKey""",list,string,dmConversation,messages,messageCreate,reactions,reactionKey,,,,,No
direct-messages:dmConversation:eventId,eventId,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'eventId')","[""dmConversation"", ""messages""]","""eventId""",list,string,dmConversation,messages,messageCreate,reactions,eventId,,,,,No
direct-messages:dmConversation:reactions:createdAt,createdAt,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'reactions', 'createdAt')","[""dmConversation"", ""messages""]","""createdAt""",list,string,dmConversation,messages,messageCreate,reactions,createdAt,,,,,No
direct-messages:dmConversation:mediaUrls,mediaUrls,data/direct-messages.js,direct-messages.js,data,direct-messages.js,"('dmConversation', 'messages', 'messageCreate', 'mediaUrls')","[""dmConversation"", ""messages""]","""mediaUrls""",list,string,dmConversation,messages,messageCreate,mediaUrls,,,,,,No
email-address-change,No data,data/email-address-change.js,email-address-change.js,data,email-address-change.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
expanded-profile:expandedProfile:expandedProfile,expandedProfile,data/expanded-profile.js,expanded-profile.js,data,expanded-profile.js,"('expandedProfile',)",,"[""expandedProfile""]",skip,,expandedProfile,,,,,,,,,No
follower:follower:accountId,accountId,data/follower.js,follower.js,data,follower.js,"('follower', 'accountId')",,"[""follower"", ""accountId""]",static,string,follower,accountId,,,,,,,,No
follower:follower:userLink,userLink,data/follower.js,follower.js,data,follower.js,"('follower', 'userLink')",,"[""follower"", ""userLink""]",static,string,follower,userLink,,,,,,,,No
following:following:accountId,accountId,data/following.js,following.js,data,following.js,"('following', 'accountId')",,"[""following"", ""accountId""]",static,string,following,accountId,,,,,,,,No
following:following:userLink,userLink,data/following.js,following.js,data,following.js,"('following', 'userLink')",,"[""following"", ""userLink""]",static,string,following,userLink,,,,,,,,No
grok-chat-item,No data,data/grok-chat-item.js,grok-chat-item.js,data,grok-chat-item.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ip-audit:ipAudit:accountId,accountId,data/ip-audit.js,ip-audit.js,data,ip-audit.js,"('ipAudit', 'accountId')",,"[""ipAudit"", ""accountId""]",static,string,ipAudit,accountId,,,,,,,,No
ip-audit:ipAudit:createdAt,createdAt,data/ip-audit.js,ip-audit.js,data,ip-audit.js,"('ipAudit', 'createdAt')",,"[""ipAudit"", ""createdAt""]",static,string,ipAudit,createdAt,,,,,,,,No
ip-audit:ipAudit:loginIp,loginIp,data/ip-audit.js,ip-audit.js,data,ip-audit.js,"('ipAudit', 'loginIp')",,"[""ipAudit"", ""loginIp""]",static,string,ipAudit,loginIp,,,,,,,,No
ip-audit:ipAudit:loginPortNumber,loginPortNumber,data/ip-audit.js,ip-audit.js,data,ip-audit.js,"('ipAudit', 'loginPortNumber')",,"[""ipAudit"", ""loginPortNumber""]",static,string,ipAudit,loginPortNumber,,,,,,,,No
key-registry:keyRegistryData:userId,userId,data/key-registry.js,key-registry.js,data,key-registry.js,"('keyRegistryData', 'userId')",,"[""keyRegistryData"", ""userId""]",static,string,keyRegistryData,userId,,,,,,,,No
key-registry:keyRegistryData:userAgent,userAgent,data/key-registry.js,key-registry.js,data,key-registry.js,"('keyRegistryData', 'registeredDevices', 'deviceMetadataList', 'userAgent')",,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""userAgent""]",static,string,keyRegistryData,registeredDevices,deviceMetadataList,userAgent,,,,,,No
key-registry:keyRegistryData:registrationToken,registrationToken,data/key-registry.js,key-registry.js,data,key-registry.js,"('keyRegistryData', 'registeredDevices', 'deviceMetadataList', 'registrationToken')",,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""registrationToken""]",static,string,keyRegistryData,registeredDevices,deviceMetadataList,registrationToken,,,,,,No
key-registry:keyRegistryData:identityKey,identityKey,data/key-registry.js,key-registry.js,data,key-registry.js,"('keyRegistryData', 'registeredDevices', 'deviceMetadataList', 'identityKey')",,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""identityKey""]",static,string,keyRegistryData,registeredDevices,deviceMetadataList,identityKey,,,,,,No
key-registry:keyRegistryData:createdAt,createdAt,data/key-registry.js,key-registry.js,data,key-registry.js,"('keyRegistryData', 'registeredDevices', 'deviceMetadataList', 'createdAt')",,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""createdAt""]",static,string,keyRegistryData,registeredDevices,deviceMetadataList,createdAt,,,,,,No
key-registry:keyRegistryData:deviceId,deviceId,data/key-registry.js,key-registry.js,data,key-registry.js,"('keyRegistryData', 'registeredDevices', 'deviceMetadataList', 'deviceId')",,"[""keyRegistryData"", ""registeredDevices"", ""deviceMetadataList"", ""deviceId""]",static,string,keyRegistryData,registeredDevices,deviceMetadataList,deviceId,,,,,,No
like:like:tweetId,tweetId,data/like.js,like.js,data,like.js,"('like', 'tweetId')",,"[""like"", ""tweetId""]",static,string,like,tweetId,,,,,,,,No
like:like:fullText,fullText,data/like.js,like.js,data,like.js,"('like', 'fullText')",,"[""like"", ""fullText""]",static,string,like,fullText,,,,,,,,No
like:like:expandedUrl,expandedUrl,data/like.js,like.js,data,like.js,"('like', 'expandedUrl')",,"[""like"", ""expandedUrl""]",static,string,like,expandedUrl,,,,,,,,No
lists-created,No data,data/lists-created.js,lists-created.js,data,lists-created.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
lists-member,No data,data/lists-member.js,lists-member.js,data,lists-member.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
lists-subscribed,No data,data/lists-subscribed.js,lists-subscribed.js,data,lists-subscribed.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
moment,No data,data/moment.js,moment.js,data,moment.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
mute,No data,data/mute.js,mute.js,data,mute.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
ni-devices,No data,data/ni-devices.js,ni-devices.js,data,ni-devices.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
note-tweet,No data,data/note-tweet.js,note-tweet.js,data,note-tweet.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
periscope-account-information:periscopeAccountInformation:displayName,displayName,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'displayName')",,"[""periscopeAccountInformation"", ""displayName""]",static,string,periscopeAccountInformation,displayName,,,,,,,,No
